sent_id,lang,gold,pred,text
JCBK|2025-04-29|CorporateGovernanceReport|jsc-rep_DisclosureOfNumberOfMeetingsOfCommitteesDuringYearWithStatementOfMembersPresent|0|en|13,en,none,none,"Mr. Ayman H. B. Majali Member, as of 30/5/2024 - 7 Mr. Fa’eq M. F. Sayegh Member, as of 30/5/2024 - 8 Mr. Omar Kheir Eddin Omar Maani Member, as of 30/5/2024 - 7-Debt Settlement and Properties Committee* No meetings were held during the year, as the Debt Settlement Committee was dissolved on 9/10/2024 during Board Meeting No. (7/2024) under Resolution No. (69/M7/2024)."
BLAD|2021-03-31|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|en|110,en,none,none,Investment properties are recognized initially at cost.
JOEP|2025-04-30|CorporateGovernanceReport|jsc-rep_DisclosureOfNameOfChairmanAndMembersOfNominationAndRemunerationCommitteeCorporateGovernanceCommitteeAndRiskManagementCommittee|0|en|1,en,none,none,"Mr. Najeeb Al-Bakheet Bachelor's degree in BA,IT & master in PM."
JCBK|2024-04-30|NotesListOfNotes|ifrs-full_DisclosureOfCreditRiskExplanatory|0|en|7,en,none,none,The Bank’s credit risk management policy includes the following: Specifying credit ceilings and concentrations: The credit policy includes specific and clear ratios for the maximum credit that can be granted to a customer.
ALFA|2025-05-05|NotesListOfNotes|ifrs-full_DisclosureOfAccountingJudgementsAndEstimatesExplanatory|0|en|37,en,none,none,"Interests income, gain and loss of foreign exchange and impairment loss are recognized in profit or loss."
JCBK|2023-03-30|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|en|64,en,none,none,The Bank enters into derivative transactions with various counterparties.
JCBK|2025-04-29|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|en|30,en,none,none,"The nominal contractual value of financial guarantees, letters of credit and undrawn loan commitments, where the loan agreed to be provided is on market terms, are not recorded on in the statement of financial position."
CABK|2025-04-30|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|en|84,en,none,none,Moreover taxable income differs from income declared in the consolidated financial statements because the latter includes non-taxable revenues or taxable expenses disallowed in the current year but deductible in subsequent years accumulated losses acceptable by the tax law and items not accepted for tax purposes or subject to tax.
JOIN|2021-04-05|NotesListOfNotes|jsc-rep_DisclosureOfOtherProvisions|0|en|0,en,none,none,"Various Provisions This item consists of the following: December 31, 2020 2019 JD JD Provision for vacation allowances - 3,278 Provision for collective profits policy commissions 135,539 135,539 Provision for insurance management fees 24,469 36,437 Provision for end-of-service indemnity 1,039,358 1,048,304 1,199,366 1,223,558 The following table illustrates the movement on the various provisions: December 31, 2020 December 31, 2019 Balance Beginning of the Year Incurred During the Year Used During the Year Balance End of the Year Balance End of the Year JD JD JD JD JD Provision for vacation allowances 3,278 - 3,278 - 3,278 Provision for collective profits policy commissions 135,539 - - 135,539 135,539 Provision for insurance management fees 36,437 329,920 341,888 24,469 36,437 Provision for end-of-service indemnity 1,048,304 103,449 112,395 1,039,358 1,048,304 1,223,58 433,369 457,561 1,199,366 1,223,558"
ARAS|2021-04-30|DisclosuresAuditorsReport|jsc_AuditorsReportOnFinancialStatements|0|en|27,en,none,none,"The risk of not detecting a material misstatement resulting from fraud is higher than for one resulting from error, as fraud may involve collusion, forgery, intentional omissions, misrepresentations, or the override of internal control."
CABK|2023-04-27|NotesListOfNotes|ifrs-full_DisclosureOfBasisOfConsolidationExplanatory|0|en|18,en,none,none,"All intra-group assets and liabilities, equity, income, expenses and cash flows relating to transactions between members of the Bank are eliminated in full on consolidation."
JCBK|2024-04-30|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|en|222,en,none,none,Date of Birth: 07/26/1977 Education & Accreditations: Bachelor's degree in Accounting from Jerash National University / year (2000).
JCBK|2021-06-10|NotesListOfNotes|ifrs-full_DisclosureOfEntitysReportableSegmentsExplanatory|0|en|0,en,none,none,"Bank’s Segment Information a. Information on the key business segments The Bank is organized for managerial purposes, into four major sectors, which are measured according to reports used by the General Manager and key decision makers at the Bank, through the following major sectors: Individual accounts: includes following up on individual customers deposits, and granting them credit, credit cards and Corporate accounts: includes following up on deposits, credit facilities, and banking services related to corporate Treasury: This segment includes providing dealing services and managing the Banks’ funds."
ATTA|2025-04-16|DisclosuresAuditorsReport|jsc_AuditorsReportOnFinancialStatements|0|en|26,en,none,none,Those charged with governance oversee the financial reporting process.
JCBK|2022-03-31|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|119,en,none,none,The Bank is setting up procedures to limit its recurrence in the future.
CABK|2025-04-30|DisclosuresAuditorsReport|jsc_DisclosureOfAuditorsReportTextBlock|0|en|42,en,none,none,"As part of an audit in accordance with ISAs, we exercise professional judgment and maintain professional skepticism throughout the audit."
JCBK|2024-04-30|CorporateGovernanceReport|jsc-rep_DisclosureOfInformationAndDetailsRegardingApplicationOfProvisionsOfTheseInstructionsAndCorporateGovernanceRulesInCompany|0|en|553,en,none,none,"The number of its members may not be less than five (5) and any one of them may be an independent member, provided that he is not a member of the Audit Committee."
JCBK|2023-03-30|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|en|53,en,none,none,"Additionally, branches and workstations were constantly supplied with the tools and facilities needed to help them perform their tasks properly and provide a safe and healthy work environment for employees."
ARAS|2021-04-30|NotesListOfNotes|ifrs-full_DisclosureOfAccountingJudgementsAndEstimatesExplanatory|0|en|59,en,none,none,"Investment property Investment property is recorded at cost less accumulated depreciation with the exception of land, all those investments are depreciated over their useful life at 2% to 3%."
JEIH|2024-04-04|DisclosuresDirectorsReport|jsc_DisclosureOfDirectorsReport|0|en|19,en,none,none,"Eighth: Retained profits (losses): The company’s Board of Directors is keen to achieve a return for the company’s shareholders, especially given the difficult economic conditions that our region is going through."
ALFA|2024-04-17|DisclosuresAuditorsReport|jsc_DisclosureOfAuditorsReportTextBlock|0|en|17,en,none,none,Emphasis of matter We want to emphasize what is stated in note No. (3) regarding land ownership.
ALFA|2025-05-05|DisclosuresDirectorsReport|jsc_DescriptionOfCompanysMainActivitiesWithTheirRespectiveGeographicalLocationsSizeOfCapitalInvestmentAndNumberOfEmployees|0|en|5,en,none,none,"Total investment capital of Alfa Limousine Services : JOD 397,895 Assets Value (JOD) Vehicles 397,835 Furniture & Equipment 60 This is the first part of the translation."
JCBK|2025-04-29|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|32,en,none,none,"Additionally, the collection rate of due loan and credit card installments was enhanced by 0.33% compared to the previous year."
JOIT|2021-05-05|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|en|10,en,none,none,The financial statements of the associate are prepared for the same reporting period as the Group.
JCBK|2023-03-30|NotesListOfNotes|ifrs-full_DisclosureOfCreditRiskExplanatory|0|en|12,en,none,none,"Credit approval authority varies from one management level to another based on the customer’s portfolio size, maturity, and customer’s risk degree."
CABK|2024-04-08|DisclosuresAuditorsReport|jsc_AuditorsResponsibilitiesForAuditOfFinancialStatementsExplanatory|0|en|9,en,none,none,"If we conclude that a material uncertainty exist, we are required to draw attention in our auditor’s report to the related disclosures in the consolidated financial statements or, if such disclosures are inadequate, to modify our opinion."
BLAD|2024-04-24|CorporateGovernanceReport|jsc-rep_DisclosureOfNameOfChairmanAndMembersOfAuditCommitteeAndADescriptionOfTheirQualificationsAndExperienceInFinancialOrAccountingMatters|0|en|8,en,none,none,Bachelor's degree in International Management and Political Science/United States of America in 1988.
JOEP|2023-04-30|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|en|40,en,none,none,"Interest income calculated using the effective interest method, foreign exchange gains and losses and impairment are recognized in the consolidated statements of profit or loss."
JCBK|2024-04-30|CorporateGovernanceReport|jsc-rep_DisclosureOfInformationAndDetailsRegardingApplicationOfProvisionsOfTheseInstructionsAndCorporateGovernanceRulesInCompany|0|en|276,en,none,none,This system includes the following: Setting specific objectives and defining the role of the Board in achieving these objectives in a measurable way.
JCBK|2021-06-10|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|en|186,en,none,none,Master's degree in Financial Accounting from the Arab Academy for Banking and Financial Sciences in 1997.
CABK|2023-04-27|DisclosuresAuditorsReport|jsc_DisclosureOfAuditorsReportTextBlock|0|en|5,en,none,none,We believe that the audit evidence we have obtained is sufficient and appropriate to provide a basis for our opinion Other Matter The consolidated financial statements for the year ended 31 December 2021 was audited by another auditor.
ATTA|2023-03-22|DisclosuresAuditorsReport|jsc_ReportOnOtherLegalAndRegulatoryRequirementsExplanatory|0|en|15,en,none,none,"Regarding our audit on consolidated financial statements of Comprehensive Land Development and Investment Companyas of December 31, 2022we are obliged to review these other information, and while that, we consider the compatibility of these information with their consolidated financial statements or with the knowledge that we gained through audit procedure or seems to contain significant errors."
ALFA|2025-05-05|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|en|16,en,none,none,"The asset's fair value is the amount for which that asset could be exchanged between knowledgeable, willing parties in arm's length transaction."
JCBK|2023-03-30|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|en|49,en,none,none,"The Bank may designate financial instruments at FVTPL, if so doing eliminates or significantly reduces measurement or recognition inconsistencies ."
JCBK|2024-04-30|DisclosuresAuditorsReport|jsc_DisclosureOfAuditorsReportTextBlock|0|en|48,en,none,none,"From the matters communicated with those charged with governance, we determine those matters that were of most significance in the audit of the financial statements of the current period, and are therefore the key audit matters."
