sent_id,symbol,pub_date,elr,concept,lang,text,label_binary,label_tech,label_commitment,label_realisation,amount_flag,stratum,n_words
MALL|2023-03-07|Declarations|jsc-rep_DeclarationByBoardOfDirectorsAffirmingItsResponsibilityForPreparationOfFinancialStatementsAndForProvisionOfEffectiveSystemOfControlsWithinCompany|0|en|2,MALL,2023-03-07,Declarations,jsc-rep_DeclarationByBoardOfDirectorsAffirmingItsResponsibilityForPreparationOfFinancialStatementsAndForProvisionOfEffectiveSystemOfControlsWithinCompany,en,"E-1, E-2 Dear Shareholders of Al Dawliyah for Hotels & Malls Jordan Investor Center Jordan Worsted Mills Co. Mr. Nadim Yousef Issa Muasher Mr. Imad Yousef Issa Mouasher Chairman Vice Chairman Al Nabil for Trade & Investment Management/ director Social Security Corporation/ director represented by Mr. Ibrahim Nabil Yousef Mouasher represented by Mr. Mohammed Ahmed Hassan Aledawi Jordan Industrial Resources Co. Ltd./ director Contractors Trading and Consultants Co./director Represented by Amjad Ramzi Saleh Muasher Representd by Mr. Sameh Anton Khalil Dababneh Jordan Ahli Bank Co. /director Ranco Multiple Investment Co. Representd by Mr. Mohammad Musa Daoud Mohammad Issa represented by Mr. Shaker Nadim Yousef Muasher Arab International Hotels Co. represented by Mr. Bassam Farah Suleiman Mayyah Engineer Osama Nicola espier Madanat/ Secretary of the board Al Marasy for Development & Management Co. Mr. Gazi Ahmad Hamdan Abu Hassan E-3 Muhammad Nael Ahmed Musa Shuman Osama Nicola espier Madanat Nadim Yousef Issa Muasher Finance Manager Managing Director Chairman",0,none,0,NA,FALSE,uniform_negative,157
JOWM|2022-03-29|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|0,JOWM,2022-03-29,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,en,"Achievements and Events -: First: Achievements: - The financial statements for the year ended 31 December 2021 are as follows: - J.D Annual sales 1,583,653 Annual net profit A- Net sales profit (loss) after tax (351,119) B- Net investment and other income 1,849,153 Total 1,498,034 C- Profits proposed for distribution to shareholders JOD 2,1 million JD (Only two million and one hundred thousand JD) at a rate of 14% of the nominal value of shares.",0,none,0,NA,FALSE,uniform_negative,75
ZEIC|2025-02-12|NotesListOfNotes|ifrs-full_DisclosureOfIncomeTaxExplanatory|0|en|0,ZEIC,2025-02-12,NotesListOfNotes,ifrs-full_DisclosureOfIncomeTaxExplanatory,en,"Income tax The company is subject to Income Tax Law and its subsequent amendments and the regulations issued by the Income Tax Department in the Hashemite Kingdom of Jordan and provided on accrual basis, Income Tax is computed based on adjusted net income.",0,none,0,NA,FALSE,uniform_negative,43
REDV|2024-03-12|NotesListOfNotes|ifrs-full_DisclosureOfInvestmentPropertyExplanatory|0|en|1,REDV,2024-03-12,NotesListOfNotes,ifrs-full_DisclosureOfInvestmentPropertyExplanatory,en,Investment property is measured at cost.,0,none,0,NA,FALSE,uniform_negative,6
UBSI|2023-03-31|NotesListOfNotes|ifrs-full_DisclosureOfBasisOfConsolidationExplanatory|0|en|31,UBSI,2023-03-31,NotesListOfNotes,ifrs-full_DisclosureOfBasisOfConsolidationExplanatory,en,Commission Income Commission income and expense include fees other than those that are an integral part of EIR.,0,none,0,NA,FALSE,uniform_negative,18
UBSI|2022-04-29|DisclosuresAuditorsReport|jsc_AuditorsReportOnFinancialStatements|0|en|27,UBSI,2022-04-29,DisclosuresAuditorsReport,jsc_AuditorsReportOnFinancialStatements,en,"We also, assessed the accuracy of disclosures in the consolidated financial statements to determine if they were in compliance with the requirements of IFRSs.",0,none,0,NA,FALSE,uniform_negative,24
JOIB|2023-04-30|CorporateGovernanceReport|jsc-rep_DisclosureOfNamesOfCommitteesEmanatingFromBoardOfDirectors|0|en|1,JOIB,2023-04-30,CorporateGovernanceReport,jsc-rep_DisclosureOfNamesOfCommitteesEmanatingFromBoardOfDirectors,en,Mr. Hussam bin Al-Habib bin Al-Haj Omar (1)(2) 3 Not a member 1 Not a member Not a member Not a member 2 1 Not a member Dr. Jehad Abd El-Hamid El-Nakla 7 5 4 Not a member Not a member Not a member 6 Not a member 4 Dr. Nour “Muhammad Shaher” “Muhammad Lutfi” Mahayni 7 Not a member Not a member Not a member 1 Not a member 6 Not a member Not a member Mr. Salem Ahmad Jamil Al Khaza’aleh 7 Not a member 4 Not a member Not a member Not a member Not a member 5 Not a member Mr. Issa Haidar Issa Murad 7 Not a member Not a member 3 1 3 Not a member 5 Not a member Mrs. Malak F. R. Ghanem (3) 6 5 Not a member 3 Not a member Not a member Not a member Not a member Not a member Dr. Nabih Ahmad Salameh Alzenat 7 5 Not a member Not a member Not a member Not a member Not a member Not a member 4 Mr. Ayman Abdel Karim Basheer Hatahet 7 Not a member Not a member 3 1 3 Not a member Not a member Not a member Dr. Hatem Hafez Al-Halawani Al -Tamimi 7 Not a member Not a member Not a member Not a member 3 Not a member Not a member 4 Dr. Hussein Said Saifan Not a member Not a member 4 Not a member 1 Not a member Not a member Not a member Not a member Dr. Munawar Atallah Hassan Al Messadeh Not a member Not a member 4 Not a member Not a member Not a member Not a member Not a member Not a member * H.E.,0,none,0,NA,FALSE,uniform_negative,291
MANE|2022-04-28|NotesListOfNotes|jsc-rep_DisclosureOfStrategicInventory|0|en|118,MANE,2022-04-28,NotesListOfNotes,jsc-rep_DisclosureOfStrategicInventory,en,The Group makes estimates in assessing whether the renewal option is certain to be exercised.,0,none,0,NA,FALSE,uniform_negative,15
MANE|2022-04-28|NotesListOfNotes|jsc-rep_DisclosureOfStatutoryReserves|0|en|82,MANE,2022-04-28,NotesListOfNotes,jsc-rep_DisclosureOfStatutoryReserves,en,Other income is recognized on an accrual basis.,0,none,0,NA,FALSE,uniform_negative,8
UMIC|2025-04-20|DisclosuresAuditorsReport|jsc_AuditorsReportOnFinancialStatements|0|en|62,UMIC,2025-04-20,DisclosuresAuditorsReport,jsc_AuditorsReportOnFinancialStatements,en,"We describe these matters in our auditors’ report unless law or regulation precludes public disclosure about the matter or when, in extremely rare circumstances, we determine that a matter should not be communicated in our report because the adverse consequences of doing so would reasonably be expected to outweigh the public interest benefits of such communication.",0,none,0,NA,FALSE,uniform_negative,56
JOPH|2024-05-06|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|en|24,JOPH,2024-05-06,DisclosuresDirectorsReport,jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities,en,JPMC began constructing and installing a Fourth Concentration Unit in the Industrial Complex in Aqaba as the first step in the process of increasing the line production capacity and improving the product.,0,none,0,NA,FALSE,uniform_negative,32
BOJX|2023-03-26|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|104,BOJX,2023-03-26,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,en,The number of customers subscribing to the BOJ Mobile application increased Bank of Jordan from 2021 to the end of 2022.,0,none,0,NA,FALSE,uniform_negative,21
UBSI|2024-03-31|NotesListOfNotes|ifrs-full_DisclosureOfBasisOfConsolidationExplanatory|0|en|73,UBSI,2024-03-31,NotesListOfNotes,ifrs-full_DisclosureOfBasisOfConsolidationExplanatory,en,"However, this assessment is not performed based on scenarios that the Bank does not reasonably expect to occur, such as so-called “worst case” or “stress case” scenarios.",0,none,0,NA,FALSE,uniform_negative,27
ZEIC|2021-03-03|NotesListOfNotes|ifrs-full_DisclosureOfPropertyPlantAndEquipmentExplanatory|0|en|5,ZEIC,2021-03-03,NotesListOfNotes,ifrs-full_DisclosureOfPropertyPlantAndEquipmentExplanatory,en,"In case of any indication to impairment, Impairment losses are calculated according to the policy of the low value of the assets At the exclusion of any subsequent property and equipment, recognize the value of gains or losses resulting, Which represents the difference between the net proceeds of exclusion and the value of the property and equipment that appears in the Statement of Financial Position, Gross Profit and loss.",0,none,0,NA,FALSE,uniform_negative,69
JCBK|2024-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|141,JCBK,2024-04-30,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,en,"Updated the backup system for server and system data with higher capacity and including high-level security and protection for backups, as well as implementing an email backup system on cloud computing.",1,Cloud,2,realised,FALSE,screen_positive,31
JCBK|2024-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|143,JCBK,2024-04-30,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,en,"Updated data leakage prevention systems for email, now on cloud computing, to enhance the bank's security system and meet the Central Bank's requirements and best practices in data security and protection.",1,Cloud,2,realised,FALSE,screen_positive,31
JCBK|2024-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|160,JCBK,2024-04-30,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,en,"Updated and developed systems for the purpose of improving operational execution and reducing operational errors, including linking the civil remittance system to the banking system through the application of API on the Robotic system, and implementing the new version of the ECC JOPACC clearing system.",0,none,0,NA,FALSE,screen_positive,45
JEIH|2022-03-14|NotesListOfNotes|ifrs-full_DisclosureOfEntitysReportableSegmentsExplanatory|0|en|0,JEIH,2022-03-14,NotesListOfNotes,ifrs-full_DisclosureOfEntitysReportableSegmentsExplanatory,en,"Segment reporting The Company is engaged mainly in investment in financial assets and real estate and brokerage activities as follow: 2021 2020 Inside Jordan Outside Jordan Inside Jordan Outside Jordan Income from investment in financial assets 184,397 751,507 20,027 422,806 Income from brokerage activities 396,486 - 254,744 - Assets related to investment in financial assets 2,848,718 9,594,383 2,577,242 9,674,561 Assets related to investment in real estate 2,846,481 - 2,846,481 - Assets related to brokerage activities 1,426,464 - 1,307,141 -",0,none,0,NA,FALSE,screen_positive,79
JOEP|2022-04-24|DisclosuresDirectorsReport|jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity|0|en|0,JOEP,2022-04-24,DisclosuresDirectorsReport,jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity,en,"SUBSIDIARY AND AFFILIATE COMPANIES: THE COMPANY OWNS 100% OF THE SHARES OF LIGHTNING GATE FOR CLOUD SERVICES AMOUNTING TO (250,000) DINARS/SHARES.",0,none,0,realised,FALSE,screen_positive,21
JOEP|2022-04-24|DisclosuresDirectorsReport|jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity|0|en|1,JOEP,2022-04-24,DisclosuresDirectorsReport,jsc_DescriptionOfSubsidiaryCompaniesNatureOfTheirBusinessAndTheirAreasOfActivity,en,"THIS COMPANY, WHICH IS LOCATED AT KHALDA/AMMAN, CARRIES OUT CLOUD COMPUTING WORK FOR ELECTRICITY COMPANIES AND OTHER SECTORS INSIDE AND OUTSIDE JORDAN.",1,Cloud,2,realised,FALSE,screen_positive,22
JOEP|2022-04-24|DisclosuresDirectorsReport|jsc_DisclosureOfAmountOfAuditingFeesForCompanyAndItsSubsidiariesAndAnyOtherFeesReceivedOrReceivableByAuditor|0|en|2,JOEP,2022-04-24,DisclosuresDirectorsReport,jsc_DisclosureOfAmountOfAuditingFeesForCompanyAndItsSubsidiariesAndAnyOtherFeesReceivedOrReceivableByAuditor,en,"THE EXTERNAL AUDITOR’S (KPMG) FEES FOR THE AUDIT OF THE SUBSIDIARY (LIGHTNING GATE FOR CLOUD SERVICES COMPANY) FOR 2021 AMOUNTED TO (4,640) DINARS INCLUSIVE OF 16% SALES TAX.",0,none,0,realised,FALSE,screen_positive,28
JOEP|2022-04-24|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|en|6,JOEP,2022-04-24,DisclosuresDirectorsReport,jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities,en,"THESE PROJECTS INCLUDE PART OF THE SMART METER REPLACEMENT PROJECT : ELECTRIFICATION AND OPERATION OF THE MAIN SUBSTATIONS (LAND PORT/MADOUNA, SHAFA BADRAN, GENERAL COMMAND/YAJOUZ, HOUSING OF ARMED FORCES , MAIN QADISIYAH), UPGRADING THE CAPACITY OF SEVEN EXISTING MAIN SUBSTATIONS AND INSTALLATION OF SWITCHGEAR AT RENEWABLE ENERGY PROJECTS AND SOME OTHER MAIN SUBSTATIONS .",0,none,0,NA,FALSE,screen_positive,53
JOEP|2022-04-24|NotesIncomeTax|jsc-rep_DisclosureOfTaxStatus|0|en|3,JOEP,2022-04-24,NotesIncomeTax,jsc-rep_DisclosureOfTaxStatus,en,"Gate lightning for Cloud services - Subsidiary company: The income tax provision has been calculated on the company’s business results for the year ended December 31, 2021 and 2020 in accordance with Income Tax Law No. 38 of 2018 and its subsequent amendments.",0,none,0,realised,FALSE,screen_positive,43
JOEP|2022-04-24|NotesListOfNotes|ifrs-full_DisclosureOfIntangibleAssetsExplanatory|0|en|1,JOEP,2022-04-24,NotesListOfNotes,ifrs-full_DisclosureOfIntangibleAssetsExplanatory,en,"The Company calculate the assets and obligations value to aquire the license and recognized its value at the present value of the payments at a discount rate of 8%, where the detailed is as follows: B) Systems under development This item represents payments incurred by the Company against the purchase of a new accounting system (SAP), cost to develop ERP system and mobile application, the development of these systems was not completed as of the date of the consolidated financial statements.",1,ERP,2,realised,FALSE,screen_positive,81
JOEP|2022-04-24|NotesListOfNotes|ifrs-full_DisclosureOfSignificantInvestmentsInSubsidiariesExplanatory|0|en|0,JOEP,2022-04-24,NotesListOfNotes,ifrs-full_DisclosureOfSignificantInvestmentsInSubsidiariesExplanatory,en,"- The Group owns the following subsidiary as of December 31, 2021 : Company Name Authorized Capital Paid up Capital Ownership Percentage Main Activity Location Lightning Gate for Cloud Services* 250,000 250,000 100% Technlogy services Facilitate billing payment and other objective Amman-jordan *On November 27, 2019, the Company has acquired non-controlling intrest in Lighting Gate for Cloud Services at which all of the related procedures have been completed at the end if the year 2019.",0,none,0,realised,FALSE,screen_positive,75
JCBK|2025-04-29|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|en|221,JCBK,2025-04-29,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,en,"Central Operations: In 2024, the Bank achieved significant milestones in central operations by automating banking processes using advanced technologies such as RPA (Robotic Process Automation).",1,AI/ML,2,realised,FALSE,screen_positive,25
JCBK|2025-04-29|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|en|12,JCBK,2025-04-29,DisclosuresDirectorsReport,jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities,en,"Investing in modern technologies, such as artificial intelligence, to provide innovative financial solutions that keep pace with the rapid changes in the banking market .",1,AI/ML,2,realised,FALSE,screen_positive,25
