sent_id,stratum,symbol,pub_date,elr,concept,lang,n_tech,tech_hits,n_words,text,technology,commitment,realisation,notes,amount_flag,artifact_type,financial_anchor_type,duplicate_elrs,is_duplicate,duplicate_of
JOEP|2024-04-30|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|en|24,screen_positive,JOEP,2024-04-30,DisclosuresDirectorsReport,jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach,en,1,Cloud,21,BOARD OF DIRECTORS' MEMBER & SECRETARY TRUSTEE OF (LIGHTNING GATE FOR CLOUD SERVICES CO.) BOARD OF DIRECTORS' MEMBER AT (FIBERTECH) COMPANY.,artifact,0,NA,auto techs=Cloud | relabelled 2026-09-22: technology word inside a company name,False,job_title,,DisclosuresDirectorsReport,False,
JOEP|2024-04-30|NotesListOfNotes|ifrs-full_DisclosureOfBasisOfConsolidationExplanatory|0|en|9,screen_positive,JOEP,2024-04-30,NotesListOfNotes,ifrs-full_DisclosureOfBasisOfConsolidationExplanatory,en,1,Cloud,121,"The Group owns the following subsidiary as of December 31, 2023: Company Name Authorized Capital Paid up Capital Ownership Percentage Main Activity Location Lightning Gate for Cloud Services 250,000 250,000 100% Providing technology services to facilitate bills payment and claims electronically Amman- Jordan The following table shows the financial position and financial performance of the subsidiary: In Jordanian Dinar Total Assets Total Liabilities Total Revenues Profit for the year 31 December 2023 707,967 434,074 1,039,388 25,720 31 December 2022 784,783 532,678 925,985 6,099 The Group recognizes combining of the business using the consolidation method when control is transferred to the Group and the transferred benefits from the merger are measured at fair value and are determined by the net asset value.",none,0,NA,"auto techs=Cloud anchor=3b | corrected 3->2: amount is subsidiary capital / audit fee / student count, not tech spend - true 3b remains 0 | relabelled 2026-09-22: technology word inside a company name",False,,,NotesListOfNotes | NotesListOfNotes,False,
JOEP|2024-04-30|NotesListOfNotes|ifrs-full_DisclosureOfBasisOfPreparationOfFinancialStatementsExplanatory|0|en|9,screen_positive,JOEP,2024-04-30,NotesListOfNotes,ifrs-full_DisclosureOfBasisOfPreparationOfFinancialStatementsExplanatory,en,1,Cloud,142,"All assets, liabilities, equity, income and expenses relating to transactions and balances between the company and subsidiary are eliminated on consolidation The Group owns the following subsidiary as of December 31, 2023: Company Name Authorized Capital Paid up Capital Ownership Percentage Main Activity Location Lightning Gate for Cloud Services 250,000 250,000 100% Providing technology services to facilitate bills payment and claims electronically Amman- Jordan The following table shows the financial position and financial performance of the subsidiary: In Jordanian Dinar Total Assets Total Liabilities Total Revenues Profit for the year 31 December 2023 707,967 434,074 1,039,388 25,720 31 December 2022 784,783 532,678 925,985 6,099 The Group recognizes combining of the business using the consolidation method when control is transferred to the Group and the transferred benefits from the merger are measured at fair value and are determined by the net asset value.",none,0,NA,"auto techs=Cloud anchor=3b | corrected 3->2: amount is subsidiary capital / audit fee / student count, not tech spend - true 3b remains 0 | relabelled 2026-09-22: technology word inside a company name",False,,,NotesListOfNotes,False,
JOEP|2024-04-30|NotesListOfNotes|ifrs-full_DisclosureOfEntitysReportableSegmentsExplanatory|0|ar|3,screen_positive,JOEP,2024-04-30,NotesListOfNotes,ifrs-full_DisclosureOfEntitysReportableSegmentsExplanatory,ar,1,ERP,49,قطاع الأنشطة الأساسية الأخرى تحصيل رسوم النفايات، تحصيل رسوم التلفزيون، دراسات ربط انظمة الطاقة المتجددة ، بيع مواد مرتجعة تالفة (خردة) وبيع أصول، تأجير نقاط تعليق على الأعمدة و تأجير شبكات الياف ضوئية، صيانة إنارة الشوارع ، واستثمارات أخرى من خلال الربح والخسارة والاستثمارات المحتسبة وفقاً لطريقة حقوق الملكية.,none,0,NA,auto none - no tech detected,False,,,NotesListOfNotes,False,
JOEP|2024-04-30|NotesListOfNotes|ifrs-full_DisclosureOfIncomeTaxExplanatory|0|en|5,screen_positive,JOEP,2024-04-30,NotesListOfNotes,ifrs-full_DisclosureOfIncomeTaxExplanatory,en,1,Cloud,44,"Gate lightning for Cloud services - Subsidiary company: The income tax provision has been calculated on the company’s business results for the year ended December 31, 2023, and previous years in accordance with Income Tax Law No. 38 of 2018 and its subsequent amendments.",none,0,NA,auto techs=Cloud | relabelled 2026-09-22: technology word inside a company name,False,,,NotesListOfNotes,False,
JOEP|2024-04-30|NotesListOfNotes|ifrs-full_DisclosureOfIntangibleAssetsExplanatory|0|en|1,screen_positive,JOEP,2024-04-30,NotesListOfNotes,ifrs-full_DisclosureOfIntangibleAssetsExplanatory,en,1,ERP,75,"The Company calculate the assets and obligations value to acquire the license and recognized its value at the present value of the payments at a discount rate of 8%, ) Systems under development This item represents payments incurred by the Company against the purchase of a new accounting system (SAP), cost to develop ERP system and mobile application, the development of these systems was not completed as of the date of the consolidated financial statements.",ERP,2,realised,auto techs=ERP,False,,,NotesListOfNotes,False,
JOEP|2024-04-30|NotesListOfNotes|ifrs-full_DisclosureOfRelatedPartyExplanatory|0|en|2,screen_positive,JOEP,2024-04-30,NotesListOfNotes,ifrs-full_DisclosureOfRelatedPartyExplanatory,en,1,Big Data,226,"(12-a) Due from related parties Nature of relationship Balance as of December 31* In Jordanian Dinar 2023 2022 Jordanian Advanced Optical Fiber Company Joint venture 1,725,612 1,990,333 Solidarity Fund Fund - 4,255,374 1,725,612 6,245,707 (12-b) Due to related parties Nature of relationship Balance as of December 31* In Jordanian Dinar 2023 2022 Electrical Equipment Industries Company Associated Company 2,111,647 726,575 Solidarity Fund Fund 80,386 - 2,192,033 726,575 (12-c) Transactions with Related Parties Transactions value In Jordanian Dinar Nature of relationship Nature of transactions 2023 2022 Electrical Equipment Industries Company Associate Company Purchases 7,726,413 4,948,330 Jordanian Advanced Optical Fiber Company Joint Venture Leasing and Supervision 3,846,929 3,836,163 Solidarity Fund Fund Contribution 607,336 640,169 In accordance with the agreement to connect smart meters and substations and the permit, the Jordanian Electricity Company agrees to install the fiber-optic network on the suspension points on the poles of the electrical network, and since the Jordanian Electricity Company desires to exploit the fiber-optic network to support the objectives of electronic transformation for the purposes of the existing license and in order to implement the smart meter program, since in accordance with For the license, the electricity company has the right to practice non-core activities approved by the Authority, which includes leasing electrical networks for other activities in accordance with what exists when the license is granted, which includes telecommunications services .",none,0,NA,auto none - no tech detected,False,,,NotesListOfNotes,False,
JOEP|2024-04-30|NotesListOfNotes|ifrs-full_DisclosureOfRelatedPartyExplanatory|0|ar|2,screen_positive,JOEP,2024-04-30,NotesListOfNotes,ifrs-full_DisclosureOfRelatedPartyExplanatory,ar,1,Big Data,213,"( 12 -أ) ذمم مدينة من أطراف ذات علاقة طبيعة الرصيد القائم كما في 31 كانون الأول * بالدينار الأردني العلاقة 2023 2022 الشركة الاردنية المتطورة للألياف الضوئية مشروع مشترك 1,725,612 1,990,333 صندوق التكافل صندوق - 4,255,374 1,725,612 6,245,707 ( 12 -ب) ذمم دائنة لأطراف ذات علاقة طبيعة الرصيد القائم كما في 31 كانون الأول * بالدينار الأردني العلاقة 2023 2022 شركة صناعة المعدات الكهربائية شركة حليفة 2,111,647 726,575 صندوق التكافل صندوق 80,386 - 2,192,033 726,575 ( 12 -ج) المعاملات مع أطراف ذات علاقة طبيعة طبيعة حجم التعامل خلال السنة المنتهية في 31 كانون الأول بالدينار الأردني العلاقة التعامل 2023 2022 شركة صناعة المعدات الكهربائية شركة حليفة مشتريات 7,726,413 4,948,330 الشركة الاردنية المتطورة للألياف الضوئية * مشروع مشترك تأجير واشراف 3,846,929 3,836,163 صندوق التكافل صندوق مساهمة 607,336 640,169 وفقا لاتفاقية ربط العدادات الذكية والمحطات الفرعية والتصريح توافق شركة الكهرباء الأردنية على تركيب شبكة الألياف الضوئية على نقاط التعليق على أعمدة الشبكة الكهربائية وحيث أن شركة الكهرباء الأردنية ترغب في استغلال شبكة الألياف الضوئية لدعم أهداف التحول الالكتروني لغايات الرخصة القائمة ومن أجل تنفيذ برنامج العدادات الذكية حيث أنه وفقا للرخصة يحق لشركة الكهرباء ممارسة الأنشطة غير الأساسية الموافق عليها من قبل الهيئة والتي من ضمنها تأجير الشبكات الكهربائية لأنشطة أخرى وفقاً لما هو قائم عند منح الرخصة والتي يندرج من ضمنها خدمات الاتصالات.",none,0,NA,auto none - no tech detected,False,,,NotesListOfNotes,False,
JOEP|2024-04-30|NotesListOfNotes|ifrs-full_DisclosureOfSignificantInvestmentsInSubsidiariesExplanatory|0|en|0,screen_positive,JOEP,2024-04-30,NotesListOfNotes,ifrs-full_DisclosureOfSignificantInvestmentsInSubsidiariesExplanatory,en,1,Cloud,121,"The Group owns the following subsidiary as of December 31, 2023: Company Name Authorized Capital Paid up Capital Ownership Percentage Main Activity Location Lightning Gate for Cloud Services 250,000 250,000 100% Providing technology services to facilitate bills payment and claims electronically Amman- Jordan The following table shows the financial position and financial performance of the subsidiary: In Jordanian Dinar Total Assets Total Liabilities Total Revenues Profit for the year 31 December 2023 707,967 434,074 1,039,388 25,720 31 December 2022 784,783 532,678 925,985 6,099 The Group recognizes combining of the business using the consolidation method when control is transferred to the Group and the transferred benefits from the merger are measured at fair value and are determined by the net asset value.",multiple,1,realised,multiple | comm=1 | real=realised | Big Data;Cloud;ERP,TRUE,,,,True,352
JOEP|2024-04-30|NotesListOfNotes|jsc-rep_DisclosureOfOtherRevenue|0|ar|14,screen_positive,JOEP,2024-04-30,NotesListOfNotes,jsc-rep_DisclosureOfOtherRevenue,ar,1,ERP,19,واردات دراسات ربط انظمة الطاقة المتجددة يتم الاعتراف بالإيرادات في نقطة زمنية عندما يتم تسليم الخردة او الأصل للعميل.,none,0,NA,auto none - no tech detected,False,,,NotesListOfNotes,False,
JOIB|2023-04-30|NotesListOfNotes|ifrs-full_DisclosureOfCreditRiskExplanatory|0|ar|59,screen_positive,JOIB,2023-04-30,NotesListOfNotes,ifrs-full_DisclosureOfCreditRiskExplanatory,ar,1,Big Data,14,احتساب احتمال التعثر ( PIT PD ) باستخدام النظام من خلال تحليل البيانات التاريخية.,Big Data,2,realised,auto techs=Big Data,False,,,NotesListOfNotes,False,
JOKB|2025-04-17|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|en|38,screen_positive,JOKB,2025-04-17,DisclosuresChairmansStatement,jsc_DisclosureOfStatementOfBoardOfDirectorsChairman,en,1,AI/ML,21,"Furthermore, we upgraded the technological infrastructure of our Cyprus branch and enhanced operation efficiency with Robotic Process Automation (RPA) technologies .",AI/ML,2,realised,auto techs=AI/ML,False,,,DisclosuresChairmansStatement,False,
JOKB|2025-04-17|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|en|56,screen_positive,JOKB,2025-04-17,DisclosuresChairmansStatement,jsc_DisclosureOfStatementOfBoardOfDirectorsChairman,en,1,AI/ML,91,"These efforts were recognized with several prestigious international awards in 2024, including “Jordan’s Best Domestic Private Bank” and “Best Local Bank in Jordan for Environmental, Social, and Governance (ESG) Practices” from Euromoney , “Best Corporate Social Responsibility Bank” and “Best SME Bank” in Jordan from Global Banking & Finance Review , the “Award for Excellence in Artificial Intelligence and Machine Learning” from Asian Banking and Finance , and the “ Best Straight-Through Processing (STP) Rate Award” from Citibank , further affirming the bank’s leadership and innovation in providing cutting-edge banking solutions.",AI/ML,2,realised,auto techs=AI/ML,False,,,DisclosuresChairmansStatement,False,
JOKB|2025-04-17|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|ar|48,screen_positive,JOKB,2025-04-17,DisclosuresChairmansStatement,jsc_DisclosureOfStatementOfBoardOfDirectorsChairman,ar,1,AI/ML,36,كما نال البنك جائزة الذكاء الاصطناعي والتعلم الآلي من Asian Banking and Finance ، وجائزة أفضل نسبة حوالات صادرة ( STP ) لعام 2023 من سيتي بنك، تأكيداً على ريادته وابتكاره في تقديم حلول مصرفية متقدمة.,AI/ML,2,realised,auto techs=AI/ML,False,,,DisclosuresChairmansStatement,False,
